psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country
64872439901,Crossfit_Hanna,NexPay,2023,5,15,300,True,43.98,BE,BE,iOS,swunLFL6O-iBpwtzH0XPPA,-HmYSdcizaK1sOQPmzdoQw,yzqNIua3WyHJOdE-EpOLsA,Ecommerce,4916,True,False,G,NL
54244126834,Crossfit_Hanna,GlobalCard,2023,23,32,300,False,22.46,GR,GR,Other,eXiM3PhwEMJmr2L5843t1Q,kTkDFe28NsZt3-xW9hVSag,cuffSXAn1Im8aALJBMpneQ,Ecommerce,4622,False,True,G,NL
86576923794,Crossfit_Hanna,TransactPlus,2023,15,22,300,True,41.76,BE,BE,Windows,,0L7sTYfI4pwcWuLljMHUPA,cnL8Ui3dWksTyRvmAqhxWA,Ecommerce,4532,False,False,G,NL
20872230868,Crossfit_Hanna,GlobalCard,2023,13,49,300,False,39.92,LU,LU,Other,jirZXVoCwzV3uEADsMZGVA,XNphwKRjzcUovt3snMNPhw,KufjNakg810tih59tmqpPg,Ecommerce,4236,False,False,F,NL
22337402504,Crossfit_Hanna,GlobalCard,2023,13,59,300,True,340.55,SE,SE,Other,JBTTWavFLJX_Ap7Z9yz-Kg,YppZutxGq3cpqrb8rb7ofA,RNzDwiI5eZwFbzV_NKgosA,POS,4571,False,False,B,NL
34471312369,Crossfit_Hanna,SwiftCharge,2023,12,34,300,True,141.2,BE,BE,Other,HzEf3EwjiwmGZyTTBuk3fw,xa6GS7EMJ-rTAO5PSYMsXA,-0vffrLZl4WXprSbHILcNg,Ecommerce,4916,False,False,D,NL
20692427109,Crossfit_Hanna,NexPay,2023,13,17,300,False,48.98,NL,IT,Other,HHGDwLS-ZrMDSnSItKiAyg,1r1obQ30BdiYZpciH2tKDw,hoyKntv50e4l87GkNnYxcQ,POS,4622,False,False,A,NL
33382387352,Crossfit_Hanna,GlobalCard,2023,9,31,300,False,13.34,BE,BE,Android,,hYNECnEQuDOYyP-QvEom7Q,ERSXYtM2yb3anH2UQoc3yA,Ecommerce,4891,False,False,F,NL
71088538637,Crossfit_Hanna,SwiftCharge,2023,19,55,300,True,111.04,SE,SE,Other,,ERTN6Z-FaM4vlnr_pAthNg,7__Tq-vglqeYbgO__qB16g,Ecommerce,4133,False,False,F,NL
83826134898,Crossfit_Hanna,NexPay,2023,14,1,300,True,36.09,FR,FR,Windows,bND7zcWq5Bkdeoa-cIv9gg,,202YVP3fYngkOfChLnkJfg,Ecommerce,4916,False,False,D,NL
12543607892,Crossfit_Hanna,GlobalCard,2023,15,10,300,False,103.83,SE,SE,MacOS,gwYBwtuP0FOxg6HTy5-rnQ,gUhRNs9u42AajiaFRRFysQ,LnFUQmEIJNwSTAiRRUdkZw,Ecommerce,4920,False,False,F,NL
43626086544,Crossfit_Hanna,NexPay,2023,17,35,300,False,28.91,BE,BE,Linux,,aOM__8yv0fNfVI_KHOSsxA,IKQ8nsKaa2Uv7Bg_0ZTxvA,Ecommerce,4556,False,False,F,NL
84804396369,Crossfit_Hanna,NexPay,2023,17,36,300,True,19.99,FR,FR,Other,tQVWnfgQ8Y6YWzwpnyC6xw,kk9ItRYIz6OVZrCLdLR3Rg,wHgjFMc1WFqkNgZKDSFSow,POS,4556,False,False,C,NL
39731942229,Crossfit_Hanna,TransactPlus,2023,5,47,300,False,93.57,NL,NL,Windows,,NQX3qsC3Nh2QoKqBfJrqPA,NqA-TtKAlTzxFepoWqm8DA,Ecommerce,4532,False,True,G,NL
65914724592,Crossfit_Hanna,GlobalCard,2023,23,31,300,True,69.8,BE,BE,iOS,EzHqlzYmmwy6z7VdFqNRfA,hEYmkWL7fExDcaqsSUZmYA,oCvok_k7BZilOfH7Q8zdvA,Ecommerce,4802,False,False,D,NL
26353565854,Crossfit_Hanna,NexPay,2023,8,20,300,True,91.08,GR,GR,Other,8HGUDQLT0e1ANwbgjMmgDg,bv5q_S_aLVhKgP2LkVczrA,mfi7TFNE6HDOz0L53TpZzg,Ecommerce,4133,False,False,D,NL
22609849292,Crossfit_Hanna,NexPay,2023,9,25,300,True,144.6,GR,NL,Windows,rm0bdq3VBCjw5y-QREBdGQ,W0mFmHuPtVHTL_FvkI1tcA,SvOUJ2_OA5_TVYbzATh4Ww,Ecommerce,4920,False,False,D,NL
64037061149,Crossfit_Hanna,TransactPlus,2023,13,11,300,True,495.63,SE,SE,Android,1wb_9vHzB7szMFMZkhn7lw,,20KC9tngF8GKHLJoe-V5oQ,POS,4645,False,False,C,NL
66784872609,Crossfit_Hanna,TransactPlus,2023,20,3,300,False,2.7,IT,IT,Other,yVXusHATmN1UnflT_1xaCw,Dau4TpmWFgT2bLvb4DyeNg,c81HHhFw58j-ojtogU_JTw,POS,4802,False,False,A,NL
40805964027,Crossfit_Hanna,NexPay,2023,7,5,300,True,31.53,SE,FR,iOS,_z3oJjh8otF9MESztedutg,f9FYB-lRwP948F_27HIEJQ,vbPrm_LLHaQgpwMMeG8RdA,POS,4236,False,False,C,NL
24468986332,Crossfit_Hanna,TransactPlus,2023,12,34,300,True,58.51,BE,BE,Linux,5FnGm9nooIf8lyrzfIz9Xw,6EK6uuciyoDP9llxjklbKg,k27dsxYHjvyNI-4xj8XSHA,Ecommerce,4622,False,False,D,NL
59421171842,Crossfit_Hanna,GlobalCard,2023,18,40,300,False,50.47,SE,BE,Android,oYr3qz_Lt15WFWM4Bfxjlg,ZsAMexlCccV-BpcKwPXR7w,bqtgZrR8pbQvVQFZDOPX_g,Ecommerce,4622,False,True,G,NL
52071491902,Crossfit_Hanna,GlobalCard,2023,7,54,300,True,24.29,IT,IT,MacOS,VGjh1vTthKPNBsa64dKUyA,16TEZnpxH6eBZ-TSaECfGA,3rOdleRpgTeAD4zLBCa7jA,Ecommerce,4802,False,False,D,NL
50456315536,Crossfit_Hanna,NexPay,2023,14,43,300,True,11.92,GR,GR,Linux,NEVmJICukLxz1WSKTtotaw,e3Dt-SS1D4R26R_17gyfSw,vqKcBs4v0GDfigWBBExxRQ,Ecommerce,4556,False,False,G,NL
56304116135,Crossfit_Hanna,GlobalCard,2023,18,29,300,True,33.78,FR,FR,Other,yr4DKKC6iGlhRnP7PO0v4Q,2fZ3S0iErxQawAy5iUq_IA,l4dfT6DDdUXaTFxBjwNgaw,Ecommerce,4891,False,False,D,NL
65433096429,Crossfit_Hanna,SwiftCharge,2023,5,29,300,True,117.77,NL,NL,Windows,gqkjyONbENwQUmS-LmTjxA,louhoaGZX98H6yCe-i1vkw,JLRVv4SS3_8xr7jnjoHXUg,Ecommerce,4645,True,False,G,NL
61869292872,Crossfit_Hanna,NexPay,2023,0,40,300,True,176.3,BE,BE,Windows,haY1Uf9DDtA78zEcWtWlbg,JAWAnZnOaHj0Ke7y8LBmzg,jpkVUQBsF2F0GW-1msrjvQ,Ecommerce,4556,False,True,G,NL
74708070956,Crossfit_Hanna,SwiftCharge,2023,17,5,300,True,30.09,BE,BE,Other,UQWRcikWKNTf_cV6DV2VMw,,_9sarKEy78TKE42DMp-RyA,Ecommerce,4571,True,False,G,NL
69453510781,Crossfit_Hanna,GlobalCard,2023,8,35,300,True,270.33,SE,SE,iOS,yzzFcznBJt5HxocHVQWdCQ,Xw8jfpJqxkzTgqFCblqyqg,nFqlDHfM0EKO-TsMy0bygg,Ecommerce,4916,False,False,D,NL
27404041270,Crossfit_Hanna,GlobalCard,2023,15,30,300,True,22.22,NL,NL,MacOS,,3pJtqdAikSYELeSHZ2CVUw,Vz-TzskpMexIxIbNtuPkgw,Ecommerce,4236,False,False,G,NL
86440045455,Crossfit_Hanna,NexPay,2023,9,1,300,True,12.13,BE,BE,Linux,SdJFv7rfO5YhBgCYkxebWg,WxFBtlDb5d2T1bZ5T1xz_A,mj7z-6CGyJTjUVouU0xwzQ,Ecommerce,4556,False,False,D,NL
39640938904,Crossfit_Hanna,NexPay,2023,23,53,300,True,121.34,SE,BE,Other,l_sAN3K7BWWCqEnAd-1gRA,lG82ZhY4n4wrDbh4u42FvQ,pkiY8pZbR_pPhBgY2hIjTw,Ecommerce,4916,True,False,G,NL
68651658718,Crossfit_Hanna,GlobalCard,2023,22,11,300,True,22.94,NL,NL,Linux,DNestYC91hUPD9hti-ntcg,,Ow1gvzq5MMXrJ8X8q3738Q,Ecommerce,4916,True,False,G,NL
41198175574,Crossfit_Hanna,GlobalCard,2023,16,57,300,True,12.44,FR,IT,Android,jdkqq85nCtpcdc1fNde7-g,Ey139kmMSXKg_HBeQWsTKw,4NUM4hWBwpEpDXFsX7DT5g,POS,4556,False,False,C,NL
15118791906,Crossfit_Hanna,NexPay,2023,17,28,300,False,108.25,BE,SE,Windows,jAsEDYMQUiGMLprbs-g6DQ,7jGGw4jRENeFYMVituRajw,q7v-2GFhW7RnUAgQyhN7Kw,Ecommerce,4526,False,False,F,NL
80449565849,Crossfit_Hanna,TransactPlus,2023,19,19,300,True,68.24,GR,GR,Other,,NXUMbJ_jol_1V4jPFAIHwg,XqMVPQoRg20vKGmKYYM60Q,POS,4645,False,False,B,NL
16269547055,Crossfit_Hanna,TransactPlus,2023,4,16,300,True,41.89,SE,SE,Android,7KseKbFM06oaGtfT-v7wfg,laum1s2aOG7yxkV7_O8wRQ,xGomZ-22R5Y4MAOGmA7eCg,Ecommerce,4526,False,False,D,NL
47749399765,Crossfit_Hanna,TransactPlus,2023,20,17,300,True,53.33,SE,SE,iOS,woZTbxAJJL0cMpd38BCt0w,L-8_USGHNUt3c05IYmQefw,Liv2BzMZ0kHNZxClYRpBow,Ecommerce,4556,False,False,D,NL
43260847429,Crossfit_Hanna,GlobalCard,2023,5,37,300,True,62.81,IT,GR,Linux,a3DQ1hjUnZxkjdrFXzeboA,9kAUYgnHeoAiK3LaAp8ckg,0dmn47OpNwLseHs01WR20A,Ecommerce,4532,False,False,D,NL
32213912279,Crossfit_Hanna,TransactPlus,2023,1,43,300,True,32.41,LU,NL,Other,-ooxv7prXCF4KF3tBDLXlw,RoFSTCcpnfoXVXdw6l84ZA,gXwkZ9nAvaUuLHFEpEJF8w,Ecommerce,4236,False,True,G,NL
88944611448,Crossfit_Hanna,GlobalCard,2023,23,10,300,True,66.62,SE,SE,iOS,7OaNR1WWAmkSo8kI2gR4cw,HkVGnQcoO3LWfR0aFI7jxQ,PBjs7E9tLIgX6H9yzCacSQ,Ecommerce,4556,False,False,D,NL
23860107367,Crossfit_Hanna,SwiftCharge,2023,13,2,300,True,66.01,NL,NL,Other,,,7vPnG33SFYJEuWq-ad9pFw,Ecommerce,4532,False,False,D,NL
52744324557,Crossfit_Hanna,NexPay,2023,14,18,300,True,17.0,GR,GR,Android,C5cCMzp5hICuys-ZJMoYBA,TyLLJ3EilD55Mz2we8vC8w,nGT54wSTe3vaagRbW4axdg,Ecommerce,4556,False,False,D,NL
37359924624,Crossfit_Hanna,GlobalCard,2023,18,50,300,False,77.87,SE,SE,Windows,c_cWuqR0cu9JR3W_gFz5KA,2M7Bhb6Yd9sSVNYscrU93A,G8HkX1i08AaE2V8pb-rCSQ,Ecommerce,4916,False,False,F,NL
26931504001,Crossfit_Hanna,GlobalCard,2023,11,44,300,True,7.09,GR,GR,Linux,,,pL4sUePOUsbyL-UR7iHUUg,Ecommerce,4891,False,False,D,NL
51172714345,Crossfit_Hanna,NexPay,2023,12,26,300,True,15.03,SE,SE,MacOS,FpACtQQad5sjfWCK8OkVuA,lizP8q6bOmGtVof_AT-e-A,ecaZzwBKKO_HSo_WygXIKQ,Ecommerce,4556,False,False,F,NL
40106763600,Crossfit_Hanna,GlobalCard,2023,17,46,300,False,45.98,ES,FR,Windows,-x0JkKyVH0Tm2tj6dHiUFQ,MxeNMQU3ZxupeFjAYw5V4w,HJPEQevZLwPKxyq7U422ZQ,Ecommerce,4891,False,False,F,NL
23829078858,Crossfit_Hanna,NexPay,2023,16,24,300,False,26.78,GR,GR,Android,Fwk_ub9kuphgLZtxiQcG0w,097JdxPOdSREXpXqiho0hw,KShpjenYbOwehi-MYT20xw,Ecommerce,4556,False,False,F,NL
29028948072,Crossfit_Hanna,TransactPlus,2023,11,54,300,True,357.14,BE,BE,Windows,PDUas_yPndWHDpK7MgqU8Q,LvIaurLO-IDUbQek_4491g,XKmvRiZeHTjHeK66TI1xJA,Ecommerce,4526,False,False,D,NL
87845220968,Crossfit_Hanna,NexPay,2023,15,44,300,True,373.6,IT,IT,Android,7E1KTNr3g3DyfnO-ATeMZg,9uGo4D5tdsF40UUDwnX39g,DUMphnWBbBlTm_ieLoSD_w,Ecommerce,4556,False,False,D,NL
79415582083,Crossfit_Hanna,GlobalCard,2023,19,35,300,True,200.78,IT,IT,Windows,dxWlEAVYKkvbtzbuRj8OGg,Iq5bTviHRc6fKyFmrPPKgw,bGaR6dDwVpfCj26Xcy6FwQ,Ecommerce,4891,False,False,D,NL
72390326830,Crossfit_Hanna,NexPay,2023,10,7,300,False,41.83,LU,FR,Android,NVjeZTiN7247IOuLBl4AFQ,IDCx196BZYjQkH7aE3zAFQ,G9F2-ZfbV4QRmxZ6aeE59w,POS,4920,False,False,C,NL
82134587941,Crossfit_Hanna,NexPay,2023,8,19,300,True,294.88,IT,IT,Linux,Fux3aTDg80qNoajZLAv0-w,ovZhHkUTTmhNL7D-WuxJ7A,ZPChcpi33CuPag-_bedaoA,Ecommerce,4645,True,False,G,NL
16050890580,Crossfit_Hanna,GlobalCard,2023,6,14,300,False,149.97,SE,SE,Windows,3wFweXsklZTa2fnVcCjYpg,UkawT43_JwFxCNhtbWL1-g,Y0f5CHcy3_QwdI6THTXZ_A,Ecommerce,4571,False,False,D,NL
11413039521,Crossfit_Hanna,GlobalCard,2023,11,9,300,True,17.02,NL,NL,iOS,q88556oGYma13RXdW9Mq7w,LEEUh3uEP7R8zfxXSu6q3g,14UxB3XnhhGS9WInUauoFQ,Ecommerce,4236,False,False,D,NL
33617298596,Crossfit_Hanna,SwiftCharge,2023,16,27,300,True,59.97,SE,SE,Other,,lRbNcZ4lWo9ny1WIRuvUnQ,o0-OMS7seCeFgI94P76bOw,Ecommerce,4916,False,False,D,NL
61397771620,Crossfit_Hanna,NexPay,2023,9,17,300,False,139.16,NL,BE,Linux,tqzob9lB8HT5MUerPF4Yyg,UQc0hJkM3VubaZFaSX9R_g,awpdFSqkVdaLquWBu15-SA,Ecommerce,4802,False,False,F,NL
61882356454,Crossfit_Hanna,NexPay,2023,21,46,300,True,47.26,NL,NL,Android,L-OnUjzA7b92Pe4OdMpLsQ,6xMGxFA3kX6eYrfVnorKSQ,VcCU1W-3dQVEo3wQCEiFQA,Ecommerce,4916,False,False,F,NL
12471520935,Crossfit_Hanna,GlobalCard,2023,18,31,300,False,60.62,IT,NL,Windows,oEjiFz1DsiJmTfWPbpxCng,jmk9qeE0c8duTYZKVWp9Fg,xfPSa6Z9Kxv1VGYrFeJHVg,Ecommerce,4645,False,False,F,NL
57617477147,Crossfit_Hanna,GlobalCard,2023,11,26,300,False,14.83,IT,IT,Windows,,awS7tLJox3FABWk9fcG0UA,VHvQ1YHK7yYXID6GiopPXg,Ecommerce,4920,False,False,D,NL
86029370200,Crossfit_Hanna,GlobalCard,2023,13,39,300,True,110.14,IT,IT,iOS,TG6nFp1mns5Adr3NZstZZw,kTzg-W0MUX-UZqZGNozuGg,C_1AhtPxsc2So3j7419J1w,Ecommerce,4622,False,True,G,NL
25508261641,Crossfit_Hanna,NexPay,2023,14,27,300,True,97.37,IT,GR,Other,,mVI2mmarCCYISMze85j1cA,Grb-6ho7H82bnXIbfhFd1w,POS,4571,False,False,A,NL
48641320186,Crossfit_Hanna,NexPay,2023,11,35,300,True,11.79,SE,IT,iOS,uFHjIKMzFWLvkeV5qfEsEA,7nMAoL4plqFjhFiqxgwI_A,YUiVeuAsqI8x31XO57v2ug,Ecommerce,4920,False,False,D,NL
64572602098,Crossfit_Hanna,TransactPlus,2023,10,24,300,True,59.39,SE,SE,Android,klJZTaAZ6y8qipNehiqdzQ,igiAmYwhTTbL9bNIAvd9Mg,vmtvwUqtyx47VCLGtZ4bMA,Ecommerce,4556,False,False,D,NL
58646771958,Crossfit_Hanna,TransactPlus,2023,11,10,300,True,22.52,LU,LU,Other,ws7jdhNUbw3U45zJfts8GA,,mA4sdQFLIBgIWH8CMxJf9w,Ecommerce,4916,False,False,D,NL
44450138419,Crossfit_Hanna,GlobalCard,2023,0,48,300,True,57.86,GR,BE,Android,,8UNIk4vPWwkULIrUCw3H5g,9W890k5bBPotRt1wEelmoA,Ecommerce,4526,False,False,D,NL
20807132251,Crossfit_Hanna,GlobalCard,2023,7,55,300,True,29.65,GR,GR,MacOS,X8dVGBmdusrdTJfqIjDvhg,,mdbvgxw54nnlHoiUxWZHxA,Ecommerce,4802,False,False,D,NL
76507369900,Crossfit_Hanna,NexPay,2023,16,21,300,True,33.88,IT,NL,Linux,,pGEdgr4zn7fvAqURvlGtmg,k-gFp4pgRZWxvXqbeFVsAQ,Ecommerce,4526,False,False,D,NL
72332935299,Crossfit_Hanna,NexPay,2023,6,24,300,False,50.86,BE,BE,Other,,lX4b1u9fIyb9hfZcfQLWZw,trQAvt1bBEy91BNGXBQ0dg,Ecommerce,4891,False,False,F,NL
80900217506,Crossfit_Hanna,TransactPlus,2023,13,20,300,True,21.97,SE,FR,Other,,-KTnMSEZpexOTFRu_dH7tw,8UC-5xVjNzB5dMK_bAw6WA,Ecommerce,4645,True,False,G,NL
63142205340,Crossfit_Hanna,GlobalCard,2023,3,30,300,False,11.58,GR,GR,Other,MAT3g9MKXE6LQIKs1Tkszg,Prr27LCgsIjOLtEeWm6C0w,8MTmNQalQXfkm5oSyS34MA,Ecommerce,4916,False,False,F,NL
13641988293,Crossfit_Hanna,NexPay,2023,16,6,300,True,25.39,IT,IT,Windows,-n8zT9j1iwoy3QnreGTigw,lxkS3A9Ja0AZnxibxcaHRw,8BX766Zz7Iora6gHb7qDWw,Ecommerce,4571,False,False,D,NL
43452255937,Crossfit_Hanna,SwiftCharge,2023,17,8,300,True,244.24,GR,GR,iOS,9YGwQtbCa26Y4bncc5Obtg,-GuWFDnKgnc7TJr0o-vp2g,RQblJm_N5xk9_ak3m6uUrA,Ecommerce,4622,False,False,G,NL
45125946957,Crossfit_Hanna,NexPay,2023,17,31,300,True,57.77,IT,LU,Android,Q_6zuRfspqOLNbvf6OI7fw,FVmHVE_Acy2IkxeScNNTlw,5UMUJAoJZmkL0KTbxUgYdg,POS,4802,False,False,C,NL
12550358487,Crossfit_Hanna,TransactPlus,2023,10,7,300,True,22.0,NL,NL,Other,Unm9yFR4K77ONOpF92-6sQ,c38dZGaflzehS3j4LF8SJw,YKr5kSAm-Bro0ak4z1RFYg,POS,4017,False,False,A,NL
31392317545,Crossfit_Hanna,TransactPlus,2023,14,43,300,True,84.27,NL,NL,Windows,KPepMUoGvWwVpXSJS04JVg,RfkP7YfYoaT-6hHZR5CX-Q,9VJOtEX4tmxbaDRherk35A,Ecommerce,4891,False,False,F,NL
81259656686,Crossfit_Hanna,SwiftCharge,2023,18,12,300,True,75.02,LU,LU,Linux,u2PseX1M0HTLa5hxRxoT2A,sZhlYOH90beI9yTlIpi2Jw,Kto8k3wQYhlJn_nXXB8dRQ,Ecommerce,4556,False,False,D,NL
78705903120,Crossfit_Hanna,TransactPlus,2023,18,10,300,True,13.44,NL,IT,Other,qTnV7ALqo07D-Rum9QTS6g,TzUMaUqBcQZahM3lgyM69w,aLaq3MdcDGRfj2qwD8pxjA,POS,4526,False,False,C,NL
51421906329,Crossfit_Hanna,TransactPlus,2023,16,26,300,True,46.27,BE,FR,Other,B9AuxcSkE3PB9gAvzJbq9A,LnR6oyuMLQYAXU__nTFhJQ,BCiq63aiuI4LtiRFg9l_0A,Ecommerce,4571,False,True,G,NL
62828914988,Crossfit_Hanna,GlobalCard,2023,16,36,300,False,86.5,IT,FR,Other,_QKQxSTuX2vF853KMppyOg,DdIRCLra3nU_aRC8zQv7HQ,_9sarKEy78TKE42DMp-RyA,Ecommerce,4236,False,False,D,NL
42501001303,Crossfit_Hanna,GlobalCard,2023,12,18,300,True,19.45,IT,BE,Linux,,M4q7JaOSQH6tyCYC-mBk7Q,2WgtJpGejJwBWTMWb0m-KQ,Ecommerce,4556,False,False,D,NL
42858331836,Crossfit_Hanna,GlobalCard,2023,11,18,300,True,20.11,SE,LU,MacOS,_DjbeEj0chuqpeR0kqDsiA,fZMvbfzf0vCMRdqa5wKCuw,JYLf5oVzymV2Zvk8J1lYbw,Ecommerce,4526,False,False,D,NL
78117393246,Crossfit_Hanna,NexPay,2023,13,33,300,False,40.14,IT,IT,Other,u-gRa8BWDnrmPbHRrtI1tQ,4p0CdGwwnZYsT4UWgORfOw,kS-T_-mnYDk1zpssaSh-_A,Ecommerce,4236,False,False,F,NL
49469855684,Crossfit_Hanna,SwiftCharge,2023,13,22,300,True,3.06,IT,IT,Android,CncujcFj8KcLV88MUf06Jw,,4T985gRHDlQ6Pcc28KJ85Q,Ecommerce,4916,False,False,D,NL
16479983684,Crossfit_Hanna,NexPay,2023,17,38,300,True,171.94,IT,IT,Linux,,hBzlypC2120JESf-3uu-rg,mIwcCZPJ1RAEuDQ4HO6XoQ,Ecommerce,4133,False,False,G,NL
39638133866,Crossfit_Hanna,NexPay,2023,15,23,300,True,124.73,IT,IT,MacOS,H6FTGMH6mAATVnufG1ljYQ,GjsnYIhxLMGYGsxWFZn1qw,4QXGOrnTqEUHQyDwXIjnvg,Ecommerce,4571,False,False,D,NL
38176786794,Crossfit_Hanna,TransactPlus,2023,3,41,300,True,118.97,NL,FR,Other,wUYvQJeRsgAQTzgnlTmPwA,MIJ3flDn3QPrA9ZruUfvtA,YbwJnrXZn8T_7f7WXMzbrg,Ecommerce,4556,False,False,D,NL
44052742029,Crossfit_Hanna,TransactPlus,2023,14,52,300,True,22.65,NL,NL,Other,Qb20PUmaW78qCpLrGW3rYA,bEogZsO5ePgvnnlqIzba6Q,6LJl1hN44ij0NAgYYdETAQ,Ecommerce,4526,False,False,D,NL
35640282277,Crossfit_Hanna,GlobalCard,2023,14,25,300,False,45.15,IT,IT,Other,,5gSCpZXSFNuLY5HCCI4zEw,PdcRYRaE_0TrQfkKGhqNhQ,Ecommerce,4622,False,False,D,NL
